,Movie_name,Year,Metascore,IMDB_score,Movie_rating,Votes,Domestic_gross,Director,Genres
159,Platoon,1986,92.0,8.1,R,376472,138.53,Oliver Stone,"Drama, War            "
160,The Lion King,1994,88.0,8.5,G,927082,422.78,Roger Allers,"Animation, Adventure, Drama            "
161,Dallas Buyers Club,2013,80.0,8.0,R,434424,27.3,Jean-Marc Vallée,"Biography, Drama            "
162,Braveheart,1995,68.0,8.3,R,948650,75.6,Mel Gibson,"Biography, Drama, History            "
163,Bohemian Rhapsody,2018,49.0,8.0,PG-13,439868,216.43,Bryan Singer,"Biography, Drama, Music            "
164,There Will Be Blood,2007,93.0,8.2,R,508788,40.22,Paul Thomas Anderson,Drama            
165,The Girl with the Dragon Tattoo,2011,71.0,7.8,R,415550,102.52,David Fincher,"Crime, Drama, Mystery            "
166,Star Wars: Episode VII - The Force Awakens,2015,80.0,7.9,PG-13,850565,936.66,J.J. Abrams,"Action, Adventure, Sci-Fi            "
167,The Help,2011,62.0,8.0,PG-13,422981,169.71,Tate Taylor,Drama            
168,The Others,2001,74.0,7.6,PG-13,333698,96.52,Alejandro Amenábar,"Horror, Mystery, Thriller            "
169,Memento,2000,80.0,8.4,R,1110350,25.54,Christopher Nolan,"Mystery, Thriller            "
170,The Birds,1963,90.0,7.7,PG-13,169382,11.4,Alfred Hitchcock,"Drama, Horror, Mystery            "
171,La La Land,2016,94.0,8.0,PG-13,494423,151.1,Damien Chazelle,"Comedy, Drama, Music            "
172,Terminator 2: Judgment Day,1991,75.0,8.5,R,983520,204.84,James Cameron,"Action, Sci-Fi            "
173,"O Brother, Where Art Thou?",2000,69.0,7.7,PG-13,281928,45.51,Joel Coen,"Adventure, Comedy, Crime            "
174,Kingsman: The Secret Service,2014,60.0,7.7,R,583955,128.26,Matthew Vaughn,"Action, Adventure, Comedy            "
175,Heat,1995,76.0,8.2,R,568162,67.44,Michael Mann,"Crime, Drama, Thriller            "
176,The Bourne Identity,2002,68.0,7.9,PG-13,502800,121.66,Doug Liman,"Action, Mystery, Thriller            "
177,A Star Is Born,2018,88.0,7.6,R,324992,215.29,Bradley Cooper,"Drama, Music, Romance            "
178,Toy Story,1995,95.0,8.3,G,873642,191.8,John Lasseter,"Animation, Adventure, Comedy            "
179,Memories of Murder,2003,82.0,8.1,Not Rated,132875,0.01,Bong Joon Ho,"Action, Crime, Drama            "
180,Airplane!,1980,78.0,7.7,PG,211375,83.4,Jim Abrahams,Comedy            
181,Toy Story 4,2019,84.0,7.8,G,194638,434.04,Josh Cooley,"Animation, Adventure, Comedy            "
182,Stardust,2007,66.0,7.6,PG-13,252176,38.63,Matthew Vaughn,"Adventure, Family, Fantasy            "
183,American History X,1998,62.0,8.5,R,1022643,6.72,Tony Kaye,Drama            
184,Back to the Future Part II,1989,57.0,7.8,PG,474054,118.5,Robert Zemeckis,"Adventure, Comedy, Sci-Fi            "
185,Apollo 13,1995,77.0,7.6,PG,264569,173.84,Ron Howard,"Adventure, Drama, History            "
186,Indiana Jones and the Temple of Doom,1984,57.0,7.6,PG,442638,179.87,Steven Spielberg,"Action, Adventure            "
187,Jaws,1975,87.0,8.0,PG,539134,260.0,Steven Spielberg,"Adventure, Thriller            "
188,Black Swan,2010,79.0,8.0,R,691196,106.95,Darren Aronofsky,"Drama, Thriller            "
189,"Monsters, Inc.",2001,79.0,8.0,G,803291,289.92,Pete Docter,"Animation, Adventure, Comedy            "
190,The Terminator,1984,84.0,8.0,R,791693,38.4,James Cameron,"Action, Sci-Fi            "
191,The Wizard of Oz,1939,92.0,8.0,PG,368224,2.08,Victor Fleming,"Adventure, Family, Fantasy            "
192,Edge of Tomorrow,2014,71.0,7.9,PG-13,591609,100.21,Doug Liman,"Action, Adventure, Sci-Fi            "
193,Star Trek,2009,82.0,7.9,PG-13,573920,257.73,J.J. Abrams,"Action, Adventure, Sci-Fi            "
194,2001: A Space Odyssey,1968,84.0,8.3,G,594428,56.95,Stanley Kubrick,"Adventure, Sci-Fi            "
195,Ex Machina,2014,78.0,7.7,R,467224,25.44,Alex Garland,"Drama, Sci-Fi, Thriller            "
196,300,2006,52.0,7.6,R,726387,210.61,Zack Snyder,"Action, Drama            "
197,Ferris Bueller's Day Off,1986,61.0,7.8,PG-13,317601,70.14,John Hughes,Comedy            
198,The Intouchables,2011,57.0,8.5,R,745191,13.18,Olivier Nakache,"Biography, Comedy, Drama            "
199,Drive,2011,78.0,7.8,R,563690,35.06,Nicolas Winding Refn,"Crime, Drama            "
200,Spotlight,2015,93.0,8.1,R,412217,45.06,Tom McCarthy,"Biography, Crime, Drama            "
201,Scarface,1983,65.0,8.3,R,729300,45.6,Brian De Palma,"Crime, Drama            "
202,The Imitation Game,2014,73.0,8.0,PG-13,674627,91.13,Morten Tyldum,"Biography, Drama, Thriller            "
203,The Deer Hunter,1978,86.0,8.1,R,307280,48.98,Michael Cimino,"Drama, War            "
204,Mulholland Drive,2001,85.0,8.0,R,316695,7.22,David Lynch,"Drama, Mystery, Thriller            "
205,Rocky,1976,70.0,8.1,PG,511103,117.24,John G. Avildsen,"Drama, Sport            "
206,Marriage Story,2019,94.0,8.0,R,235268,2.0,Noah Baumbach,"Comedy, Drama, Romance            "
207,Hot Fuzz,2007,81.0,7.8,R,458183,23.64,Edgar Wright,"Action, Comedy, Mystery            "
208,Blue Velvet,1986,76.0,7.7,R,178516,8.55,David Lynch,"Drama, Mystery, Thriller            "
209,A Beautiful Mind,2001,72.0,8.2,PG-13,836095,170.74,Ron Howard,"Biography, Drama            "
210,Nightcrawler,2014,76.0,7.9,R,455947,32.38,Dan Gilroy,"Crime, Drama, Thriller            "
211,The Perks of Being a Wallflower,2012,67.0,8.0,PG-13,455856,17.74,Stephen Chbosky,"Drama, Romance            "
212,The Invisible Guest,2016,,8.1,TV-MA,132620,,Oriol Paulo,"Crime, Drama, Mystery            "
213,The Revenant,2015,76.0,8.0,R,692529,183.64,Alejandro G. Iñárritu,"Action, Adventure, Drama            "
214,"Three Billboards Outside Ebbing, Missouri",2017,88.0,8.2,R,419444,54.51,Martin McDonagh,"Comedy, Crime, Drama            "
215,"The Good, the Bad and the Ugly",1966,90.0,8.8,R,679095,6.1,Sergio Leone,Western            
216,Stand by Me,1986,75.0,8.1,R,358962,52.29,Rob Reiner,"Adventure, Drama            "
217,Room,2015,86.0,8.1,R,363278,14.68,Lenny Abrahamson,"Drama, Thriller            "
218,Oldboy,2003,77.0,8.4,R,506728,0.71,Chan-wook Park,"Action, Drama, Mystery            "
219,Lost in Translation,2003,89.0,7.7,R,408343,44.59,Sofia Coppola,"Comedy, Drama            "
220,Snatch,2000,55.0,8.3,R,772665,30.33,Guy Ritchie,"Comedy, Crime            "
221,Once Upon a Time in America,1984,,8.4,R,306036,5.32,Sergio Leone,"Crime, Drama            "
222,Inside Out,2015,94.0,8.1,PG,600738,356.46,Pete Docter,"Animation, Adventure, Comedy            "
223,Sin City,2005,74.0,8.0,R,735436,74.1,Frank Miller,"Crime, Thriller            "
224,Casino,1995,73.0,8.2,R,458583,42.44,Martin Scorsese,"Crime, Drama            "
225,Kill Bill: Vol. 1,2003,69.0,8.1,R,986801,70.1,Quentin Tarantino,"Action, Crime, Thriller            "
226,Zootopia,2016,78.0,8.0,PG,426131,341.27,Byron Howard,"Animation, Adventure, Comedy            "
227,Dead Poets Society,1989,79.0,8.1,PG,416573,95.86,Peter Weir,"Comedy, Drama            "
228,Catch Me If You Can,2002,75.0,8.1,PG-13,812286,164.62,Steven Spielberg,"Biography, Crime, Drama            "
229,Boogie Nights,1997,85.0,7.9,R,236168,26.4,Paul Thomas Anderson,Drama            
230,Arrival,2016,81.0,7.9,PG-13,583138,100.55,Denis Villeneuve,"Drama, Mystery, Sci-Fi            "
231,Hidden Figures,2016,74.0,7.8,PG,196390,169.61,Theodore Melfi,"Biography, Drama, History            "
232,Life Is Beautiful,1997,59.0,8.6,PG-13,612970,57.6,Roberto Benigni,"Comedy, Drama, Romance            "
233,Zombieland,2009,73.0,7.6,R,514897,75.59,Ruben Fleischer,"Adventure, Comedy, Fantasy            "
234,Atonement,2007,85.0,7.8,R,247276,50.93,Joe Wright,"Drama, Mystery, Romance            "
235,The Breakfast Club,1985,66.0,7.8,R,352899,45.88,John Hughes,"Comedy, Drama            "
236,Wonder,2017,66.0,8.0,PG,137272,132.42,Stephen Chbosky,"Drama, Family            "
237,Predator,1987,45.0,7.8,R,367392,59.74,John McTiernan,"Action, Adventure, Sci-Fi            "
238,The Longest Day,1962,75.0,7.8,G,51722,39.1,Ken Annakin,"Action, Drama, History            "
239,Boyz n the Hood,1991,76.0,7.8,R,123623,57.5,John Singleton,"Crime, Drama            "
240,The Pianist,2002,85.0,8.5,R,716619,32.57,Roman Polanski,"Biography, Drama, Music            "
241,Tombstone,1993,50.0,7.8,R,124529,56.51,George P. Cosmatos,"Action, Biography, Drama            "
242,The Martian,2015,80.0,8.0,PG-13,748370,228.43,Ridley Scott,"Adventure, Drama, Sci-Fi            "
243,Sicario,2015,82.0,7.6,R,365117,46.89,Denis Villeneuve,"Action, Crime, Drama            "
244,The Truman Show,1998,90.0,8.1,PG,922377,125.62,Peter Weir,"Comedy, Drama, Sci-Fi            "
245,Ratatouille,2007,96.0,8.0,G,630965,206.45,Brad Bird,"Animation, Adventure, Comedy            "
246,Reservoir Dogs,1992,79.0,8.3,R,905590,2.83,Quentin Tarantino,"Crime, Drama, Thriller            "
247,Night of the Living Dead,1968,89.0,7.9,Not Rated,115282,0.09,George A. Romero,"Horror, Thriller            "
248,City of God,2002,79.0,8.6,R,691335,7.56,Fernando Meirelles,"Crime, Drama            "
249,Your Name.,2016,79.0,8.4,PG,185452,5.02,Makoto Shinkai,"Animation, Drama, Fantasy            "
250,The Incredibles,2004,90.0,8.0,PG,648367,261.44,Brad Bird,"Animation, Action, Adventure            "
251,Apocalypto,2006,68.0,7.8,R,288217,50.87,Mel Gibson,"Action, Adventure, Drama            "
252,True Romance,1993,59.0,7.9,R,204351,12.28,Tony Scott,"Crime, Drama, Romance            "
253,Trainspotting,1996,83.0,8.1,R,627888,16.5,Danny Boyle,Drama            
