,Movie_name,Year,Metascore,IMDB_score,Movie_rating,Votes,Domestic_gross,Director,Genres
21,Joker,2019,59.0,8.5,R,891742,335.45,Todd Phillips,"Crime, Drama, Thriller            "
22,Avengers: Endgame,2019,78.0,8.4,PG-13,777584,858.37,Anthony Russo,"Action, Adventure, Drama            "
23,The Silence of the Lambs,1991,85.0,8.6,R,1249400,130.74,Jonathan Demme,"Crime, Drama, Thriller            "
24,Get Out,2017,85.0,7.7,R,481192,176.04,Jordan Peele,"Horror, Mystery, Thriller            "
25,The Shawshank Redemption,1994,80.0,9.3,R,2303591,28.34,Frank Darabont,Drama            
26,Interstellar,2014,74.0,8.6,PG-13,1474989,188.02,Christopher Nolan,"Adventure, Drama, Sci-Fi            "
27,One Flew Over the Cuckoo's Nest,1975,83.0,8.7,R,904411,112.0,Milos Forman,Drama            
28,Ghostbusters,1984,71.0,7.8,PG,350962,238.63,Ivan Reitman,"Action, Comedy, Fantasy            "
29,Rebecca,1940,86.0,8.1,Approved,121733,4.36,Alfred Hitchcock,"Drama, Mystery, Romance            "
30,Spider-Man: Into the Spider-Verse,2018,87.0,8.4,PG,349655,190.24,Bob Persichetti,"Animation, Action, Adventure            "
31,Hamilton,2020,90.0,8.6,PG-13,45924,,Thomas Kail,"Biography, Drama, History            "
32,Goodfellas,1990,90.0,8.7,R,1002797,46.84,Martin Scorsese,"Biography, Crime, Drama            "
33,Back to the Future,1985,87.0,8.5,PG,1039776,210.61,Robert Zemeckis,"Adventure, Comedy, Sci-Fi            "
34,The Wolf of Wall Street,2013,75.0,8.2,R,1157370,116.9,Martin Scorsese,"Biography, Crime, Drama            "
35,Pulp Fiction,1994,94.0,8.9,R,1798243,107.93,Quentin Tarantino,"Crime, Drama            "
36,Inglourious Basterds,2009,69.0,8.3,R,1244009,120.54,Quentin Tarantino,"Adventure, Drama, War            "
37,The Dark Knight,2008,84.0,9.0,PG-13,2267158,534.86,Christopher Nolan,"Action, Crime, Drama            "
38,The Thing,1982,57.0,8.1,R,365642,13.78,John Carpenter,"Horror, Mystery, Sci-Fi            "
39,Little Women,2019,91.0,7.8,PG,130459,108.1,Greta Gerwig,"Drama, Romance            "
40,Harry Potter and the Goblet of Fire,2005,81.0,7.7,PG-13,537543,290.01,Mike Newell,"Adventure, Family, Fantasy            "
41,The Lord of the Rings: The Fellowship of the Ring,2001,92.0,8.8,PG-13,1634433,315.54,Peter Jackson,"Action, Adventure, Drama            "
42,Titanic,1997,75.0,7.8,PG-13,1031257,659.33,James Cameron,"Drama, Romance            "
43,Love Actually,2003,55.0,7.6,R,418267,59.7,Richard Curtis,"Comedy, Drama, Romance            "
44,Blade Runner 2049,2017,81.0,8.0,R,449498,92.05,Denis Villeneuve,"Action, Drama, Mystery            "
45,Inception,2010,74.0,8.8,PG-13,2029242,292.58,Christopher Nolan,"Action, Adventure, Sci-Fi            "
46,Dazed and Confused,1993,78.0,7.6,R,163116,7.99,Richard Linklater,Comedy            
47,Ford v Ferrari,2019,81.0,8.1,PG-13,270868,117.62,James Mangold,"Action, Biography, Drama            "
48,The Matrix,1999,73.0,8.7,R,1648858,171.48,Lana Wachowski,"Action, Sci-Fi            "
49,Alien,1979,89.0,8.4,R,777005,78.9,Ridley Scott,"Horror, Sci-Fi            "
50,Jojo Rabbit,2019,58.0,7.9,PG-13,272074,0.35,Taika Waititi,"Comedy, Drama, War            "
51,The Big Lebowski,1998,71.0,8.1,R,721728,17.5,Joel Coen,"Comedy, Crime, Sport            "
52,A Clockwork Orange,1971,77.0,8.3,R,747446,6.21,Stanley Kubrick,"Crime, Drama, Sci-Fi            "
53,Se7en,1995,65.0,8.6,R,1419116,100.13,David Fincher,"Crime, Drama, Mystery            "
54,Moneyball,2011,87.0,7.6,PG-13,361935,75.61,Bennett Miller,"Biography, Drama, Sport            "
55,Zodiac,2007,78.0,7.7,R,453501,33.08,David Fincher,"Crime, Drama, Mystery            "
56,Casino Royale,2006,80.0,8.0,PG-13,575100,167.45,Martin Campbell,"Action, Adventure, Thriller            "
57,Psycho,1960,97.0,8.5,R,594993,32.0,Alfred Hitchcock,"Horror, Mystery, Thriller            "
58,Apocalypse Now,1979,94.0,8.4,R,597426,83.47,Francis Ford Coppola,"Drama, Mystery, War            "
59,Coraline,2009,80.0,7.7,PG,194573,75.29,Henry Selick,"Animation, Drama, Family            "
60,Fargo,1996,85.0,8.1,R,607452,24.61,Joel Coen,"Crime, Drama, Thriller            "
61,Harry Potter and the Deathly Hallows: Part 2,2011,85.0,8.1,PG-13,751260,381.01,David Yates,"Adventure, Drama, Fantasy            "
62,Fight Club,1999,66.0,8.8,R,1825639,37.03,David Fincher,Drama            
63,Forrest Gump,1994,82.0,8.8,PG-13,1775363,330.25,Robert Zemeckis,"Drama, Romance            "
64,The Prestige,2006,66.0,8.5,PG-13,1168941,53.09,Christopher Nolan,"Drama, Mystery, Sci-Fi            "
65,The Departed,2006,85.0,8.5,R,1171050,132.38,Martin Scorsese,"Crime, Drama, Thriller            "
66,Harry Potter and the Prisoner of Azkaban,2004,82.0,7.9,PG,540832,249.36,Alfonso Cuarón,"Adventure, Family, Fantasy            "
67,The Fifth Element,1997,52.0,7.7,PG-13,428995,63.54,Luc Besson,"Action, Adventure, Sci-Fi            "
68,Star Wars: Episode IV - A New Hope,1977,90.0,8.6,PG,1213936,322.74,George Lucas,"Action, Adventure, Fantasy            "
69,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,97.0,8.4,PG,444945,0.28,Stanley Kubrick,Comedy            
70,Edward Scissorhands,1990,74.0,7.9,PG-13,441708,56.36,Tim Burton,"Drama, Fantasy, Romance            "
71,Home Alone,1990,63.0,7.6,PG,455928,285.76,Chris Columbus,"Comedy, Family            "
72,Young Frankenstein,1974,80.0,8.0,PG,141832,86.3,Mel Brooks,Comedy            
73,Mad Max: Fury Road,2015,90.0,8.1,R,866195,154.06,George Miller,"Action, Adventure, Sci-Fi            "
74,Full Metal Jacket,1987,76.0,8.3,R,665221,46.36,Stanley Kubrick,"Drama, War            "
75,Léon: The Professional,1994,64.0,8.5,R,1018522,19.5,Luc Besson,"Action, Crime, Drama            "
76,Raiders of the Lost Ark,1981,85.0,8.4,PG,872797,248.16,Steven Spielberg,"Action, Adventure            "
77,About Time,2013,55.0,7.8,R,294180,15.32,Richard Curtis,"Comedy, Drama, Fantasy            "
78,Gladiator,2000,67.0,8.5,R,1320782,187.71,Ridley Scott,"Action, Adventure, Drama            "
79,The Dark Knight Rises,2012,78.0,8.4,PG-13,1495138,448.14,Christopher Nolan,"Action, Adventure            "
80,Ocean's Eleven,2001,74.0,7.7,PG-13,508732,183.42,Steven Soderbergh,"Crime, Thriller            "
81,Django Unchained,2012,81.0,8.4,R,1333122,162.81,Quentin Tarantino,"Drama, Western            "
82,The Godfather: Part II,1974,90.0,9.0,R,1110803,57.3,Francis Ford Coppola,"Crime, Drama            "
83,Pride & Prejudice,2005,82.0,7.8,PG,252667,38.41,Joe Wright,"Drama, Romance            "
84,American Beauty,1999,84.0,8.3,R,1057144,130.1,Sam Mendes,Drama            
85,The Irishman,2019,94.0,7.9,R,312136,7.0,Martin Scorsese,"Biography, Crime, Drama            "
86,Gone Girl,2014,79.0,8.1,R,843352,167.77,David Fincher,"Drama, Mystery, Thriller            "
87,E.T. the Extra-Terrestrial,1982,91.0,7.8,PG,366669,435.11,Steven Spielberg,"Family, Sci-Fi            "
88,The Sixth Sense,1999,64.0,8.1,PG-13,901399,293.51,M. Night Shyamalan,"Drama, Mystery, Thriller            "
89,Thor: Ragnarok,2017,74.0,7.9,PG-13,573442,315.06,Taika Waititi,"Action, Adventure, Comedy            "
90,The Lord of the Rings: The Return of the King,2003,94.0,8.9,PG-13,1618596,377.85,Peter Jackson,"Action, Adventure, Drama            "
91,Requiem for a Dream,2000,68.0,8.3,R,755822,3.64,Darren Aronofsky,Drama            
92,Avengers: Infinity War,2018,68.0,8.4,PG-13,811045,678.82,Anthony Russo,"Action, Adventure, Sci-Fi            "
93,American Psycho,2000,64.0,7.6,R,480605,15.07,Mary Harron,"Comedy, Crime, Drama            "
94,Deadpool,2016,65.0,8.0,R,889607,363.07,Tim Miller,"Action, Adventure, Comedy            "
95,Donnie Darko,2001,88.0,8.0,R,732867,1.48,Richard Kelly,"Drama, Mystery, Sci-Fi            "
96,Call Me by Your Name,2017,93.0,7.9,R,204420,18.1,Luca Guadagnino,"Drama, Romance            "
97,Jurassic Park,1993,68.0,8.1,PG-13,854774,402.45,Steven Spielberg,"Action, Adventure, Sci-Fi            "
98,The Princess Bride,1987,77.0,8.1,PG,389029,30.86,Rob Reiner,"Adventure, Family, Fantasy            "
99,The Green Mile,1999,61.0,8.6,R,1126275,136.8,Frank Darabont,"Crime, Drama, Fantasy            "
100,What We Do in the Shadows,2014,76.0,7.7,R,154016,3.33,Jemaine Clement,"Comedy, Horror            "
101,No Country for Old Men,2007,91.0,8.1,R,841272,74.28,Ethan Coen,"Crime, Drama, Thriller            "
102,Schindler's List,1993,94.0,8.9,R,1195308,96.9,Steven Spielberg,"Biography, Drama, History            "
103,The Goonies,1985,62.0,7.8,PG,240801,61.5,Richard Donner,"Adventure, Comedy, Family            "
104,Guardians of the Galaxy,2014,76.0,8.0,PG-13,1030910,333.18,James Gunn,"Action, Adventure, Comedy            "
105,Pirates of the Caribbean: The Curse of the Black Pearl,2003,63.0,8.0,PG-13,1006600,305.41,Gore Verbinski,"Action, Adventure, Fantasy            "
106,Watchmen,2009,56.0,7.6,R,495632,107.51,Zack Snyder,"Action, Drama, Mystery            "
107,Blazing Saddles,1974,73.0,7.7,R,124553,119.5,Mel Brooks,"Comedy, Western            "
108,The Peanut Butter Falcon,2019,70.0,7.6,PG-13,58946,13.12,Tyler Nilson,"Adventure, Comedy, Drama            "
109,Baby Driver,2017,86.0,7.6,R,429142,107.83,Edgar Wright,"Action, Crime, Music            "
110,Moana,2016,81.0,7.6,PG,265488,248.76,Ron Clements,"Animation, Adventure, Comedy            "
111,Avatar,2009,83.0,7.8,PG-13,1107952,760.51,James Cameron,"Action, Adventure, Fantasy            "
112,Harry Potter and the Half-Blood Prince,2009,78.0,7.6,PG,464454,301.96,David Yates,"Action, Adventure, Family            "
113,Taxi Driver,1976,94.0,8.3,R,711806,28.26,Martin Scorsese,"Crime, Drama            "
114,Saw,2004,46.0,7.6,R,375296,56.0,James Wan,"Horror, Mystery            "
115,Prisoners,2013,70.0,8.1,R,588965,61.0,Denis Villeneuve,"Crime, Drama, Mystery            "
116,Shutter Island,2010,63.0,8.2,R,1109211,128.01,Martin Scorsese,"Mystery, Thriller            "
117,Whiplash,2014,88.0,8.5,R,700709,13.09,Damien Chazelle,"Drama, Music            "
118,Shaun of the Dead,2004,76.0,7.9,R,506601,13.54,Edgar Wright,"Comedy, Horror            "
119,The Lord of the Rings: The Two Towers,2002,87.0,8.7,PG-13,1463058,342.55,Peter Jackson,"Action, Adventure, Drama            "
120,Rosemary's Baby,1968,96.0,8.0,Approved,190735,,Roman Polanski,"Drama, Horror            "
121,Green Book,2018,69.0,8.2,PG-13,353334,85.08,Peter Farrelly,"Biography, Comedy, Drama            "
122,Mission: Impossible - Fallout,2018,86.0,7.7,PG-13,285195,220.16,Christopher McQuarrie,"Action, Adventure, Thriller            "
123,Logan,2017,77.0,8.1,R,635515,226.28,James Mangold,"Action, Drama, Sci-Fi            "
124,Vertigo,1958,100.0,8.3,PG,358120,3.2,Alfred Hitchcock,"Mystery, Romance, Thriller            "
125,Harry Potter and the Deathly Hallows: Part 1,2010,65.0,7.7,PG-13,469177,295.98,David Yates,"Adventure, Family, Fantasy            "
126,Rogue One: A Star Wars Story,2016,65.0,7.8,PG-13,544157,532.18,Gareth Edwards,"Action, Adventure, Sci-Fi            "
127,Saving Private Ryan,1998,91.0,8.6,R,1216252,216.54,Steven Spielberg,"Drama, War            "
128,Hacksaw Ridge,2016,71.0,8.1,R,425144,67.21,Mel Gibson,"Biography, Drama, History            "
129,Star Wars: Episode VI - Return of the Jedi,1983,58.0,8.3,PG,936131,309.13,Richard Marquand,"Action, Adventure, Fantasy            "
130,American Gangster,2007,76.0,7.8,R,386553,130.16,Ridley Scott,"Biography, Crime, Drama            "
131,The Curious Case of Benjamin Button,2008,70.0,7.8,PG-13,580717,127.51,David Fincher,"Drama, Fantasy, Romance            "
132,The Hobbit: An Unexpected Journey,2012,58.0,7.8,PG-13,749798,303.0,Peter Jackson,"Adventure, Fantasy            "
133,Deadpool 2,2018,66.0,7.7,R,467619,324.59,David Leitch,"Action, Adventure, Comedy            "
134,Skyfall,2012,81.0,7.7,PG-13,624218,304.36,Sam Mendes,"Action, Adventure, Thriller            "
135,Blade Runner,1982,84.0,8.1,R,684421,32.87,Ridley Scott,"Action, Sci-Fi, Thriller            "
136,The Grand Budapest Hotel,2014,88.0,8.1,R,694855,59.1,Wes Anderson,"Adventure, Comedy, Crime            "
137,The Usual Suspects,1995,77.0,8.5,R,977755,23.34,Bryan Singer,"Crime, Mystery, Thriller            "
138,Aliens,1986,84.0,8.3,R,645136,85.16,James Cameron,"Action, Adventure, Sci-Fi            "
139,The Social Network,2010,95.0,7.7,PG-13,615210,96.96,David Fincher,"Biography, Drama            "
140,Dunkirk,2017,94.0,7.9,PG-13,541251,188.37,Christopher Nolan,"Action, Drama, History            "
141,Almost Famous,2000,90.0,7.9,R,249701,32.53,Cameron Crowe,"Adventure, Comedy, Drama            "
142,Star Wars: Episode V - The Empire Strikes Back,1980,82.0,8.7,PG,1142158,290.48,Irvin Kershner,"Action, Adventure, Fantasy            "
143,Batman Begins,2005,70.0,8.2,PG-13,1290530,206.85,Christopher Nolan,"Action, Adventure            "
144,The Hateful Eight,2015,68.0,7.8,R,505476,54.12,Quentin Tarantino,"Crime, Drama, Mystery            "
145,Iron Man,2008,79.0,7.9,PG-13,927677,318.41,Jon Favreau,"Action, Adventure, Sci-Fi            "
146,Die Hard,1988,72.0,8.2,R,773862,83.01,John McTiernan,"Action, Thriller            "
147,Good Will Hunting,1997,70.0,8.3,R,846890,138.43,Gus Van Sant,"Drama, Romance            "
148,The Notebook,2004,53.0,7.8,PG-13,512951,81.0,Nick Cassavetes,"Drama, Romance            "
149,Portrait of a Lady on Fire,2019,95.0,8.1,R,55387,3.76,Céline Sciamma,"Drama, Romance            "
150,28 Days Later...,2002,73.0,7.6,R,372618,45.06,Danny Boyle,"Drama, Horror, Sci-Fi            "
151,Guardians of the Galaxy Vol. 2,2017,67.0,7.6,PG-13,557810,389.81,James Gunn,"Action, Adventure, Comedy            "
152,The Big Short,2015,81.0,7.8,R,353889,70.26,Adam McKay,"Biography, Comedy, Drama            "
153,Her,2013,90.0,8.0,R,530569,25.57,Spike Jonze,"Drama, Romance, Sci-Fi            "
154,Eternal Sunshine of the Spotless Mind,2004,89.0,8.3,R,898902,34.4,Michel Gondry,"Drama, Romance, Sci-Fi            "
155,The Avengers,2012,69.0,8.0,PG-13,1248570,623.28,Joss Whedon,"Action, Adventure, Sci-Fi            "
156,12 Angry Men,1957,96.0,9.0,Approved,677057,4.36,Sidney Lumet,"Crime, Drama            "
157,Spirited Away,2001,96.0,8.6,PG,636539,10.06,Hayao Miyazaki,"Animation, Adventure, Family            "
158,Pan's Labyrinth,2006,98.0,8.2,R,611791,37.63,Guillermo del Toro,"Drama, Fantasy, War            "
159,Platoon,1986,92.0,8.1,R,376332,138.53,Oliver Stone,"Drama, War            "
160,The Lion King,1994,88.0,8.5,G,926796,422.78,Roger Allers,"Animation, Adventure, Drama            "
161,Dallas Buyers Club,2013,80.0,8.0,R,434278,27.3,Jean-Marc Vallée,"Biography, Drama            "
162,Braveheart,1995,68.0,8.3,R,948433,75.6,Mel Gibson,"Biography, Drama, History            "
163,Bohemian Rhapsody,2018,49.0,8.0,PG-13,439706,216.43,Bryan Singer,"Biography, Drama, Music            "
164,There Will Be Blood,2007,93.0,8.2,R,508590,40.22,Paul Thomas Anderson,Drama            
165,The Girl with the Dragon Tattoo,2011,71.0,7.8,R,415460,102.52,David Fincher,"Crime, Drama, Mystery            "
166,Star Wars: Episode VII - The Force Awakens,2015,80.0,7.9,PG-13,850403,936.66,J.J. Abrams,"Action, Adventure, Sci-Fi            "
167,The Help,2011,62.0,8.0,PG-13,422886,169.71,Tate Taylor,Drama            
168,The Others,2001,74.0,7.6,PG-13,333621,96.52,Alejandro Amenábar,"Horror, Mystery, Thriller            "
169,Memento,2000,80.0,8.4,R,1110053,25.54,Christopher Nolan,"Mystery, Thriller            "
170,The Birds,1963,90.0,7.7,PG-13,169335,11.4,Alfred Hitchcock,"Drama, Horror, Mystery            "
171,La La Land,2016,94.0,8.0,PG-13,494236,151.1,Damien Chazelle,"Comedy, Drama, Music            "
172,Terminator 2: Judgment Day,1991,75.0,8.5,R,983289,204.84,James Cameron,"Action, Sci-Fi            "
173,"O Brother, Where Art Thou?",2000,69.0,7.7,PG-13,281862,45.51,Joel Coen,"Adventure, Comedy, Crime            "
174,Kingsman: The Secret Service,2014,60.0,7.7,R,583827,128.26,Matthew Vaughn,"Action, Adventure, Comedy            "
175,Heat,1995,76.0,8.2,R,568008,67.44,Michael Mann,"Crime, Drama, Thriller            "
176,The Bourne Identity,2002,68.0,7.9,PG-13,502664,121.66,Doug Liman,"Action, Mystery, Thriller            "
177,A Star Is Born,2018,88.0,7.6,R,324847,215.29,Bradley Cooper,"Drama, Music, Romance            "
178,Toy Story,1995,95.0,8.3,G,873351,191.8,John Lasseter,"Animation, Adventure, Comedy            "
179,Memories of Murder,2003,82.0,8.1,Not Rated,132733,0.01,Bong Joon Ho,"Action, Crime, Drama            "
180,Airplane!,1980,78.0,7.7,PG,211305,83.4,Jim Abrahams,Comedy            
181,Toy Story 4,2019,84.0,7.8,G,194503,434.04,Josh Cooley,"Animation, Adventure, Comedy            "
182,Stardust,2007,66.0,7.6,PG-13,252131,38.63,Matthew Vaughn,"Adventure, Family, Fantasy            "
183,American History X,1998,62.0,8.5,R,1022392,6.72,Tony Kaye,Drama            
184,Back to the Future Part II,1989,57.0,7.8,PG,473891,118.5,Robert Zemeckis,"Adventure, Comedy, Sci-Fi            "
185,Apollo 13,1995,77.0,7.6,PG,264478,173.84,Ron Howard,"Adventure, Drama, History            "
186,Indiana Jones and the Temple of Doom,1984,57.0,7.6,PG,442486,179.87,Steven Spielberg,"Action, Adventure            "
187,Jaws,1975,87.0,8.0,PG,539033,260.0,Steven Spielberg,"Adventure, Thriller            "
188,Black Swan,2010,79.0,8.0,R,691022,106.95,Darren Aronofsky,"Drama, Thriller            "
189,"Monsters, Inc.",2001,79.0,8.0,G,803054,289.92,Pete Docter,"Animation, Adventure, Comedy            "
190,The Terminator,1984,84.0,8.0,R,791483,38.4,James Cameron,"Action, Sci-Fi            "
191,The Wizard of Oz,1939,92.0,8.0,PG,368163,2.08,Victor Fleming,"Adventure, Family, Fantasy            "
192,Edge of Tomorrow,2014,71.0,7.9,PG-13,591454,100.21,Doug Liman,"Action, Adventure, Sci-Fi            "
193,Star Trek,2009,82.0,7.9,PG-13,573848,257.73,J.J. Abrams,"Action, Adventure, Sci-Fi            "
194,2001: A Space Odyssey,1968,84.0,8.3,G,594250,56.95,Stanley Kubrick,"Adventure, Sci-Fi            "
195,Ex Machina,2014,78.0,7.7,R,467080,25.44,Alex Garland,"Drama, Sci-Fi, Thriller            "
196,300,2006,52.0,7.6,R,726293,210.61,Zack Snyder,"Action, Drama            "
197,Ferris Bueller's Day Off,1986,61.0,7.8,PG-13,317535,70.14,John Hughes,Comedy            
198,The Intouchables,2011,57.0,8.5,R,744923,13.18,Olivier Nakache,"Biography, Comedy, Drama            "
199,Drive,2011,78.0,7.8,R,563525,35.06,Nicolas Winding Refn,"Crime, Drama            "
200,Spotlight,2015,93.0,8.1,R,412036,45.06,Tom McCarthy,"Biography, Crime, Drama            "
201,Scarface,1983,65.0,8.3,R,729049,45.6,Brian De Palma,"Crime, Drama            "
202,The Imitation Game,2014,73.0,8.0,PG-13,674430,91.13,Morten Tyldum,"Biography, Drama, Thriller            "
203,The Deer Hunter,1978,86.0,8.1,R,307186,48.98,Michael Cimino,"Drama, War            "
204,Mulholland Drive,2001,85.0,8.0,R,316587,7.22,David Lynch,"Drama, Mystery, Thriller            "
205,Rocky,1976,70.0,8.1,PG,510909,117.24,John G. Avildsen,"Drama, Sport            "
206,Marriage Story,2019,94.0,8.0,R,235040,2.0,Noah Baumbach,"Comedy, Drama, Romance            "
207,Hot Fuzz,2007,81.0,7.8,R,458073,23.64,Edgar Wright,"Action, Comedy, Mystery            "
208,Blue Velvet,1986,76.0,7.7,R,178448,8.55,David Lynch,"Drama, Mystery, Thriller            "
209,A Beautiful Mind,2001,72.0,8.2,PG-13,835820,170.74,Ron Howard,"Biography, Drama            "
210,Nightcrawler,2014,76.0,7.9,R,455767,32.38,Dan Gilroy,"Crime, Drama, Thriller            "
211,The Perks of Being a Wallflower,2012,67.0,8.0,PG-13,455751,17.74,Stephen Chbosky,"Drama, Romance            "
212,The Invisible Guest,2016,,8.1,TV-MA,132494,,Oriol Paulo,"Crime, Drama, Mystery            "
213,The Revenant,2015,76.0,8.0,R,692267,183.64,Alejandro G. Iñárritu,"Action, Adventure, Drama            "
214,"Three Billboards Outside Ebbing, Missouri",2017,88.0,8.2,R,419239,54.51,Martin McDonagh,"Comedy, Crime, Drama            "
215,"The Good, the Bad and the Ugly",1966,90.0,8.8,R,678902,6.1,Sergio Leone,Western            
216,Stand by Me,1986,75.0,8.1,R,358868,52.29,Rob Reiner,"Adventure, Drama            "
217,Room,2015,86.0,8.1,R,363114,14.68,Lenny Abrahamson,"Drama, Thriller            "
218,Oldboy,2003,77.0,8.4,R,506579,0.71,Chan-wook Park,"Action, Drama, Mystery            "
219,Lost in Translation,2003,89.0,7.7,R,408195,44.59,Sofia Coppola,"Comedy, Drama            "
220,Snatch,2000,55.0,8.3,R,772477,30.33,Guy Ritchie,"Comedy, Crime            "
221,Once Upon a Time in America,1984,,8.4,R,305941,5.32,Sergio Leone,"Crime, Drama            "
222,Inside Out,2015,94.0,8.1,PG,600512,356.46,Pete Docter,"Animation, Adventure, Comedy            "
223,Sin City,2005,74.0,8.0,R,735378,74.1,Frank Miller,"Crime, Thriller            "
224,Casino,1995,73.0,8.2,R,458434,42.44,Martin Scorsese,"Crime, Drama            "
225,Kill Bill: Vol. 1,2003,69.0,8.1,R,986532,70.1,Quentin Tarantino,"Action, Crime, Thriller            "
226,Zootopia,2016,78.0,8.0,PG,426022,341.27,Byron Howard,"Animation, Adventure, Comedy            "
227,Dead Poets Society,1989,79.0,8.1,PG,416391,95.86,Peter Weir,"Comedy, Drama            "
228,Catch Me If You Can,2002,75.0,8.1,PG-13,811933,164.62,Steven Spielberg,"Biography, Crime, Drama            "
229,Boogie Nights,1997,85.0,7.9,R,236104,26.4,Paul Thomas Anderson,Drama            
230,Arrival,2016,81.0,7.9,PG-13,582951,100.55,Denis Villeneuve,"Drama, Mystery, Sci-Fi            "
231,Hidden Figures,2016,74.0,7.8,PG,196315,169.61,Theodore Melfi,"Biography, Drama, History            "
232,Life Is Beautiful,1997,59.0,8.6,PG-13,612764,57.6,Roberto Benigni,"Comedy, Drama, Romance            "
233,Zombieland,2009,73.0,7.6,R,514774,75.59,Ruben Fleischer,"Adventure, Comedy, Fantasy            "
234,Atonement,2007,85.0,7.8,R,247188,50.93,Joe Wright,"Drama, Mystery, Romance            "
235,The Breakfast Club,1985,66.0,7.8,R,352815,45.88,John Hughes,"Comedy, Drama            "
236,Wonder,2017,66.0,8.0,PG,137189,132.42,Stephen Chbosky,"Drama, Family            "
237,Predator,1987,45.0,7.8,R,367310,59.74,John McTiernan,"Action, Adventure, Sci-Fi            "
238,The Longest Day,1962,75.0,7.8,G,51706,39.1,Ken Annakin,"Action, Drama, History            "
239,National Lampoon's Christmas Vacation,1989,49.0,7.6,PG-13,149082,71.32,Jeremiah S. Chechik,Comedy            
240,Boyz n the Hood,1991,76.0,7.8,R,123532,57.5,John Singleton,"Crime, Drama            "
241,The Pianist,2002,85.0,8.5,R,716334,32.57,Roman Polanski,"Biography, Drama, Music            "
242,Tombstone,1993,50.0,7.8,R,124486,56.51,George P. Cosmatos,"Action, Biography, Drama            "
243,The Martian,2015,80.0,8.0,PG-13,748176,228.43,Ridley Scott,"Adventure, Drama, Sci-Fi            "
244,Sicario,2015,82.0,7.6,R,365000,46.89,Denis Villeneuve,"Action, Crime, Drama            "
245,The Truman Show,1998,90.0,8.1,PG,922044,125.62,Peter Weir,"Comedy, Drama, Sci-Fi            "
246,Ratatouille,2007,96.0,8.0,G,630814,206.45,Brad Bird,"Animation, Adventure, Comedy            "
247,Reservoir Dogs,1992,79.0,8.3,R,905330,2.83,Quentin Tarantino,"Crime, Drama, Thriller            "
248,Night of the Living Dead,1968,89.0,7.9,Not Rated,115235,0.09,George A. Romero,"Horror, Thriller            "
249,City of God,2002,79.0,8.6,R,691171,7.56,Fernando Meirelles,"Crime, Drama            "
250,Your Name.,2016,79.0,8.4,PG,185261,5.02,Makoto Shinkai,"Animation, Drama, Fantasy            "
251,The Incredibles,2004,90.0,8.0,PG,648208,261.44,Brad Bird,"Animation, Action, Adventure            "
252,Apocalypto,2006,68.0,7.8,R,288157,50.87,Mel Gibson,"Action, Adventure, Drama            "
253,True Romance,1993,59.0,7.9,R,204296,12.28,Tony Scott,"Crime, Drama, Romance            "
